request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-14 13:41:12.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
ba89eca6477e09d008693852e36d4326,40abdc16877b30d094f140490cbb351d,2022-04-14 14:06:44.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending)
ba89eca6477e09d008693852e36d4326,16ef04da87b730d094f140490cbb350d,2022-04-14 15:20:51.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-14 16:06:15.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,c04428de87fb30d094f140490cbb3516,2022-04-15 17:52:30.000,c8c88337db3d2410ca98166f2996191f,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open)
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-16 01:32:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
ba89eca6477e09d008693852e36d4326,b019b9a2dba71454b890bd5c68961990,2022-04-16 01:36:24.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
ba89eca6477e09d008693852e36d4326,5d27f19587ff709094f140490cbb3528,2022-04-16 01:36:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-16 01:42:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-16 06:18:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
ba89eca6477e09d008693852e36d4326,5d27f19587ff709094f140490cbb3528,2022-04-16 06:35:08.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-16 06:41:31.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending)
ba89eca6477e09d008693852e36d4326,b019b9a2dba71454b890bd5c68961990,2022-04-16 06:56:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,c04428de87fb30d094f140490cbb3516,2022-04-16 10:35:57.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete)
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-16 10:37:30.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-16 11:02:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
ba89eca6477e09d008693852e36d4326,00e9e12587604d9494f140490cbb357f,2022-04-16 11:12:07.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-16 11:15:28.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending)
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-04-16 11:22:05.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending)
ba89eca6477e09d008693852e36d4326,da0a989e873b30d094f140490cbb3593,2022-04-18 12:40:31.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-18 20:57:18.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-18 21:05:14.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,40abdc16877b30d094f140490cbb351d,2022-04-19 09:21:08.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
ba89eca6477e09d008693852e36d4326,da0a989e873b30d094f140490cbb3593,2022-04-19 12:31:50.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
ba89eca6477e09d008693852e36d4326,9e7005e2db8f50107ea8264cd39619b5,2022-04-20 22:28:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-04-20 23:18:37.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending)
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-04-21 14:50:25.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled)
ba89eca6477e09d008693852e36d4326,16ef04da87b730d094f140490cbb350d,2022-04-25 06:00:50.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
ba89eca6477e09d008693852e36d4326,00e9e12587604d9494f140490cbb357f,2022-04-27 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete)
ba89eca6477e09d008693852e36d4326,8e4d445287b730d094f140490cbb35b4,2022-04-27 06:00:10.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
ba89eca6477e09d008693852e36d4326,b019b9a2dba71454b890bd5c68961990,2022-04-27 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
ba89eca6477e09d008693852e36d4326,5d27f19587ff709094f140490cbb3528,2022-04-27 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
ba89eca6477e09d008693852e36d4326,590a79518733b09094f140490cbb3580,2022-04-29 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete)
ba89eca6477e09d008693852e36d4326,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-29 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
ba89eca6477e09d008693852e36d4326,3385105e87f730d094f140490cbb35cd,2022-04-29 12:14:35.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
ba89eca6477e09d008693852e36d4326,9e7005e2db8f50107ea8264cd39619b5,2022-05-01 06:00:17.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
ba89eca6477e09d008693852e36d4326,aa347d1d87bf709094f140490cbb35a2,2022-05-02 06:00:31.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
b03879c84783c15008693852e36d43fc,176708de873730d094f140490cbb35c8,2022-04-19 09:38:52.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open)
b03879c84783c15008693852e36d43fc,da0a989e873b30d094f140490cbb3593,2022-04-19 09:38:52.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
b03879c84783c15008693852e36d43fc,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-19 09:38:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
b03879c84783c15008693852e36d43fc,9e7005e2db8f50107ea8264cd39619b5,2022-04-19 09:38:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
b03879c84783c15008693852e36d43fc,590a79518733b09094f140490cbb3580,2022-04-19 09:38:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
b03879c84783c15008693852e36d43fc,5d27f19587ff709094f140490cbb3528,2022-04-19 09:38:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
b03879c84783c15008693852e36d43fc,aa347d1d87bf709094f140490cbb35a2,2022-04-19 09:38:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
b03879c84783c15008693852e36d43fc,00e9e12587604d9494f140490cbb357f,2022-04-19 09:38:53.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
b03879c84783c15008693852e36d43fc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-19 09:38:54.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open)
b03879c84783c15008693852e36d43fc,b019b9a2dba71454b890bd5c68961990,2022-04-19 09:38:54.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
b03879c84783c15008693852e36d43fc,3385105e87f730d094f140490cbb35cd,2022-04-19 09:42:02.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open)
b03879c84783c15008693852e36d43fc,8e4d445287b730d094f140490cbb35b4,2022-04-19 09:44:24.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open)
b03879c84783c15008693852e36d43fc,16ef04da87b730d094f140490cbb350d,2022-04-19 09:49:50.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open)
b03879c84783c15008693852e36d43fc,40abdc16877b30d094f140490cbb351d,2022-04-19 10:02:28.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending)
b03879c84783c15008693852e36d43fc,8e4d445287b730d094f140490cbb35b4,2022-04-19 11:24:05.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,c04428de87fb30d094f140490cbb3516,2022-04-19 11:31:34.000,8cc88337db3d2410ca98166f29961951,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,da0a989e873b30d094f140490cbb3593,2022-04-19 12:32:37.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
b03879c84783c15008693852e36d43fc,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-19 23:31:22.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open)
b03879c84783c15008693852e36d43fc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-19 23:32:57.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open)
b03879c84783c15008693852e36d43fc,590a79518733b09094f140490cbb3580,2022-04-19 23:33:02.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open)
b03879c84783c15008693852e36d43fc,5d27f19587ff709094f140490cbb3528,2022-04-19 23:33:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
b03879c84783c15008693852e36d43fc,aa347d1d87bf709094f140490cbb35a2,2022-04-19 23:33:05.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open)
b03879c84783c15008693852e36d43fc,b019b9a2dba71454b890bd5c68961990,2022-04-19 23:33:07.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open)
b03879c84783c15008693852e36d43fc,00e9e12587604d9494f140490cbb357f,2022-04-19 23:33:13.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
b03879c84783c15008693852e36d43fc,176708de873730d094f140490cbb35c8,2022-04-19 23:33:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open)
b03879c84783c15008693852e36d43fc,5d27f19587ff709094f140490cbb3528,2022-04-20 03:42:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-20 03:46:51.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (122),2f4d9e1fdb5b14507ea8264cd39619f9 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,590a79518733b09094f140490cbb3580,2022-04-20 03:49:40.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,176708de873730d094f140490cbb35c8,2022-04-20 03:51:15.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,b019b9a2dba71454b890bd5c68961990,2022-04-20 03:52:50.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,00e9e12587604d9494f140490cbb357f,2022-04-20 05:11:18.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled)
b03879c84783c15008693852e36d43fc,aa347d1d87bf709094f140490cbb35a2,2022-04-20 05:14:18.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-20 05:23:46.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending)
b03879c84783c15008693852e36d43fc,da0a989e873b30d094f140490cbb3593,2022-04-20 15:57:35.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,16ef04da87b730d094f140490cbb350d,2022-04-20 16:16:18.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled)
b03879c84783c15008693852e36d43fc,40abdc16877b30d094f140490cbb351d,2022-04-22 14:48:39.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete)
b03879c84783c15008693852e36d43fc,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-25 06:12:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,9e7005e2db8f50107ea8264cd39619b5,2022-04-25 15:07:12.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
b03879c84783c15008693852e36d43fc,3385105e87f730d094f140490cbb35cd,2022-04-26 13:06:11.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled)
b03879c84783c15008693852e36d43fc,9e7005e2db8f50107ea8264cd39619b5,2022-04-27 11:17:06.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled)
b03879c84783c15008693852e36d43fc,da0a989e873b30d094f140490cbb3593,2022-04-27 13:42:43.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete)
b03879c84783c15008693852e36d43fc,3385105e87f730d094f140490cbb35cd,2022-04-29 12:17:08.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete)
b03879c84783c15008693852e36d43fc,2f4d9e1fdb5b14507ea8264cd39619f9,2022-04-30 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete)
b03879c84783c15008693852e36d43fc,5d27f19587ff709094f140490cbb3528,2022-04-30 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete)
b03879c84783c15008693852e36d43fc,c04428de87fb30d094f140490cbb3516,2022-04-30 06:00:35.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete)
b03879c84783c15008693852e36d43fc,590a79518733b09094f140490cbb3580,2022-04-30 06:00:36.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete)
b03879c84783c15008693852e36d43fc,00e9e12587604d9494f140490cbb357f,2022-04-30 06:00:36.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete)
b03879c84783c15008693852e36d43fc,aa347d1d87bf709094f140490cbb35a2,2022-04-30 06:00:36.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete)
b03879c84783c15008693852e36d43fc,b019b9a2dba71454b890bd5c68961990,2022-04-30 06:00:36.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete)
b03879c84783c15008693852e36d43fc,176708de873730d094f140490cbb35c8,2022-04-30 06:00:37.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete)
b03879c84783c15008693852e36d43fc,8e4d445287b730d094f140490cbb35b4,2022-04-30 06:00:37.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete)
b03879c84783c15008693852e36d43fc,16ef04da87b730d094f140490cbb350d,2022-05-01 06:00:23.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete)
b03879c84783c15008693852e36d43fc,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-06 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete)
b03879c84783c15008693852e36d43fc,9e7005e2db8f50107ea8264cd39619b5,2022-05-08 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete)
dfae1f18474b419008693852e36d4364,da0a989e873b30d094f140490cbb3593,2022-04-20 11:42:58.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open)
dfae1f18474b419008693852e36d4364,00e9e12587604d9494f140490cbb357f,2022-04-20 11:42:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open)
dfae1f18474b419008693852e36d4364,5d27f19587ff709094f140490cbb3528,2022-04-20 11:42:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open)
dfae1f18474b419008693852e36d4364,9e7005e2db8f50107ea8264cd39619b5,2022-04-20 11:42:58.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open)
