request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-26 11:54:17.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-11 06:00:06,1274750,14.754050925925926,518240,5.9981481481481485
88e12bd097c38190ee61bc8fe153afeb,00e9e12587604d9494f140490cbb357f,2022-04-26 13:58:25.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-11 06:00:06,1267302,14.667847222222225,525688,6.084351851851852
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-26 14:18:16.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-11 06:00:06,1266111,14.6540625,526879,6.098136574074074
88e12bd097c38190ee61bc8fe153afeb,00e9e12587604d9494f140490cbb357f,2022-04-26 15:52:01.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-11 06:00:06,1260486,14.588958333333334,532504,6.163240740740741
88e12bd097c38190ee61bc8fe153afeb,da0a989e873b30d094f140490cbb3593,2022-04-27 13:42:35.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-05-11 06:00:06,1181852,13.678842592592591,611138,7.073356481481482
88e12bd097c38190ee61bc8fe153afeb,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-28 12:52:44.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-11 06:00:06,1098443,12.713460648148148,694547,8.038738425925926
88e12bd097c38190ee61bc8fe153afeb,3385105e87f730d094f140490cbb35cd,2022-04-29 12:15:55.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-11 06:00:06,1014252,11.739027777777778,778738,9.013171296296296
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-29 18:56:14.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-05-11 06:00:06,990233,11.461030092592592,802757,9.291168981481482
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-04-30 17:53:13.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-11 06:00:06,907614,10.504791666666666,885376,10.247407407407408
88e12bd097c38190ee61bc8fe153afeb,8e4d445287b730d094f140490cbb35b4,2022-05-02 06:00:18.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-05-11 06:00:06,777589,8.999872685185185,1015401,11.75232638888889
88e12bd097c38190ee61bc8fe153afeb,aa347d1d87bf709094f140490cbb35a2,2022-05-02 06:00:21.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-05-11 06:00:06,777586,8.999837962962962,1015404,11.752361111111112
88e12bd097c38190ee61bc8fe153afeb,5d27f19587ff709094f140490cbb3528,2022-05-02 06:00:24.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-05-11 06:00:06,777583,8.999803240740741,1015407,11.752395833333331
88e12bd097c38190ee61bc8fe153afeb,16ef04da87b730d094f140490cbb350d,2022-05-02 06:00:45.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-11 06:00:06,777562,8.999560185185185,1015428,11.752638888888889
88e12bd097c38190ee61bc8fe153afeb,00e9e12587604d9494f140490cbb357f,2022-05-07 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-11 06:00:06,345593,3.9999189814814815,1447397,16.752280092592592
88e12bd097c38190ee61bc8fe153afeb,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-09 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-05-11 06:00:06,172798,1.999976851851852,1620192,18.752222222222223
88e12bd097c38190ee61bc8fe153afeb,9e7005e2db8f50107ea8264cd39619b5,2022-05-11 06:00:06.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-05-11 06:00:06,1,1.1574074074074072e-05,1792989,20.7521875
9372ce7b475b0ddc08693852e36d439d,5d27f19587ff709094f140490cbb3528,2022-05-13 12:14:36.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-17 14:55:15,355240,4.111574074074074,-82,-0.000949074074074
9372ce7b475b0ddc08693852e36d439d,9e7005e2db8f50107ea8264cd39619b5,2022-05-13 12:14:36.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-17 14:55:15,355240,4.111574074074074,-82,-0.000949074074074
9372ce7b475b0ddc08693852e36d439d,c04428de87fb30d094f140490cbb3516,2022-05-13 12:14:37.000,,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-17 14:55:15,355239,4.1115625,-81,-0.0009375
9372ce7b475b0ddc08693852e36d439d,00e9e12587604d9494f140490cbb357f,2022-05-13 12:14:37.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-17 14:55:15,355239,4.1115625,-81,-0.0009375
9372ce7b475b0ddc08693852e36d439d,aa347d1d87bf709094f140490cbb35a2,2022-05-13 12:14:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-17 14:55:15,355238,4.1115509259259255,-80,-0.0009259259259259
9372ce7b475b0ddc08693852e36d439d,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-13 12:14:38.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-17 14:55:15,355238,4.1115509259259255,-80,-0.0009259259259259
9372ce7b475b0ddc08693852e36d439d,3385105e87f730d094f140490cbb35cd,2022-05-13 12:15:58.000,fd788121db5ea050816b7b42f396192f,2,Closed Incomplete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-05-17 14:55:15,355158,4.110625,0,0.0
9372ce7b475b0ddc08693852e36d439d,8e4d445287b730d094f140490cbb35b4,2022-05-13 12:16:14.000,ccc88337db3d2410ca98166f29961929,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-05-17 14:55:15,355142,4.110439814814815,16,0.0001851851851851
9372ce7b475b0ddc08693852e36d439d,16ef04da87b730d094f140490cbb350d,2022-05-13 12:17:09.000,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-05-17 14:55:15,355087,4.1098032407407405,71,0.0008217592592592
9372ce7b475b0ddc08693852e36d439d,40abdc16877b30d094f140490cbb351d,2022-05-13 12:51:38.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Incomplete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-17 14:55:15,353018,4.085856481481481,2140,0.0247685185185185
9372ce7b475b0ddc08693852e36d439d,da0a989e873b30d094f140490cbb3593,2022-05-13 12:58:32.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-17 14:55:15,352604,4.081064814814815,2554,0.0295601851851851
9372ce7b475b0ddc08693852e36d439d,8e4d445287b730d094f140490cbb35b4,2022-05-13 15:01:43.000,ccc88337db3d2410ca98166f29961929,122,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-17 14:55:15,345213,3.995520833333333,9945,0.1151041666666666
9372ce7b475b0ddc08693852e36d439d,c04428de87fb30d094f140490cbb3516,2022-05-13 18:58:46.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-17 14:55:15,330990,3.8309027777777778,24168,0.2797222222222222
9372ce7b475b0ddc08693852e36d439d,c04428de87fb30d094f140490cbb3516,2022-05-16 10:10:36.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-05-17 14:55:15,103480,1.197685185185185,251678,2.912939814814815
9372ce7b475b0ddc08693852e36d439d,9e7005e2db8f50107ea8264cd39619b5,2022-05-16 12:24:42.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-17 14:55:15,95434,1.1045601851851852,259724,3.006064814814815
9372ce7b475b0ddc08693852e36d439d,16ef04da87b730d094f140490cbb350d,2022-05-16 16:53:54.000,44c88337db3d2410ca98166f2996192d,122,Closed Incomplete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-17 14:55:15,79282,0.9176157407407408,275876,3.1930092592592594
9372ce7b475b0ddc08693852e36d439d,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-17 13:14:32.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (7),7ba4ec3e1be7749456f2ece5604bcb07 (Cancelled),2022-05-17 14:55:15,6044,0.0699537037037037,349114,4.0406712962962965
9372ce7b475b0ddc08693852e36d439d,aa347d1d87bf709094f140490cbb35a2,2022-05-17 13:15:15.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (7),aa347d1d87bf709094f140490cbb35a2 (Cancelled),2022-05-17 14:55:15,6001,0.0694560185185185,349157,4.041168981481482
9372ce7b475b0ddc08693852e36d439d,00e9e12587604d9494f140490cbb357f,2022-05-17 13:15:44.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,00e9e12587604d9494f140490cbb357f (7),00e9e12587604d9494f140490cbb357f (Cancelled),2022-05-17 14:55:15,5972,0.0691203703703703,349186,4.04150462962963
9372ce7b475b0ddc08693852e36d439d,5d27f19587ff709094f140490cbb3528,2022-05-17 13:16:46.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (7),5d27f19587ff709094f140490cbb3528 (Cancelled),2022-05-17 14:55:15,5910,0.0684027777777777,349248,4.042222222222223
9372ce7b475b0ddc08693852e36d439d,9e7005e2db8f50107ea8264cd39619b5,2022-05-17 13:20:50.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (7),9e7005e2db8f50107ea8264cd39619b5 (Cancelled),2022-05-17 14:55:15,5666,0.0655787037037037,349492,4.045046296296296
9372ce7b475b0ddc08693852e36d439d,5d27f19587ff709094f140490cbb3528,2022-05-17 14:55:13.000,04c88337db3d2410ca98166f29961943,4,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (4),5d27f19587ff709094f140490cbb3528 (Closed Incomplete),2022-05-17 14:55:15,3,3.472222222222222e-05,355155,4.110590277777778
9372ce7b475b0ddc08693852e36d439d,9e7005e2db8f50107ea8264cd39619b5,2022-05-17 14:55:13.000,04c88337db3d2410ca98166f29961943,4,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (4),9e7005e2db8f50107ea8264cd39619b5 (Closed Incomplete),2022-05-17 14:55:15,3,3.472222222222222e-05,355155,4.110590277777778
9372ce7b475b0ddc08693852e36d439d,00e9e12587604d9494f140490cbb357f,2022-05-17 14:55:13.000,04c88337db3d2410ca98166f29961943,4,Closed Incomplete,00e9e12587604d9494f140490cbb357f (4),00e9e12587604d9494f140490cbb357f (Closed Incomplete),2022-05-17 14:55:15,3,3.472222222222222e-05,355155,4.110590277777778
9372ce7b475b0ddc08693852e36d439d,aa347d1d87bf709094f140490cbb35a2,2022-05-17 14:55:13.000,04c88337db3d2410ca98166f29961943,4,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (4),aa347d1d87bf709094f140490cbb35a2 (Closed Incomplete),2022-05-17 14:55:15,3,3.472222222222222e-05,355155,4.110590277777778
9372ce7b475b0ddc08693852e36d439d,3385105e87f730d094f140490cbb35cd,2022-05-17 14:55:14.000,fd788121db5ea050816b7b42f396192f,4,Closed Incomplete,3385105e87f730d094f140490cbb35cd (4),3385105e87f730d094f140490cbb35cd (Closed Incomplete),2022-05-17 14:55:15,2,2.3148148148148147e-05,355156,4.110601851851852
9372ce7b475b0ddc08693852e36d439d,8e4d445287b730d094f140490cbb35b4,2022-05-17 14:55:14.000,ccc88337db3d2410ca98166f29961929,4,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (4),8e4d445287b730d094f140490cbb35b4 (Closed Incomplete),2022-05-17 14:55:15,2,2.3148148148148147e-05,355156,4.110601851851852
9372ce7b475b0ddc08693852e36d439d,40abdc16877b30d094f140490cbb351d,2022-05-17 14:55:14.000,fd53facf1b4690501f91759b1d4bcb82,4,Closed Incomplete,40abdc16877b30d094f140490cbb351d (4),40abdc16877b30d094f140490cbb351d (Closed Incomplete),2022-05-17 14:55:15,2,2.3148148148148147e-05,355156,4.110601851851852
9372ce7b475b0ddc08693852e36d439d,16ef04da87b730d094f140490cbb350d,2022-05-17 14:55:14.000,44c88337db3d2410ca98166f2996192d,4,Closed Incomplete,16ef04da87b730d094f140490cbb350d (4),16ef04da87b730d094f140490cbb350d (Closed Incomplete),2022-05-17 14:55:15,2,2.3148148148148147e-05,355156,4.110601851851852
9372ce7b475b0ddc08693852e36d439d,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-17 14:55:14.000,04c88337db3d2410ca98166f29961943,4,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (4),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Incomplete),2022-05-17 14:55:15,2,2.3148148148148147e-05,355156,4.110601851851852
9372ce7b475b0ddc08693852e36d439d,da0a989e873b30d094f140490cbb3593,2022-05-17 14:55:15.000,ffb84337db3d2410ca98166f299619c5,4,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (4),da0a989e873b30d094f140490cbb3593 (Closed Incomplete),2022-05-17 14:55:15,1,1.1574074074074072e-05,355157,4.1106134259259255
a6c18ac5976fc510ee61bc8fe153affb,40abdc16877b30d094f140490cbb351d,2022-05-17 09:54:01.000,fd53facf1b4690501f91759b1d4bcb82,7,Closed Incomplete,40abdc16877b30d094f140490cbb351d (7),40abdc16877b30d094f140490cbb351d (Cancelled),2022-05-17 09:54:39,39,0.0004513888888888,-32,-0.0003703703703703
a6c18ac5976fc510ee61bc8fe153affb,da0a989e873b30d094f140490cbb3593,2022-05-17 09:54:03.000,ffb84337db3d2410ca98166f299619c5,7,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (7),da0a989e873b30d094f140490cbb3593 (Cancelled),2022-05-17 09:54:39,37,0.0004282407407407,-30,-0.0003472222222222
a6c18ac5976fc510ee61bc8fe153affb,00e9e12587604d9494f140490cbb357f,2022-05-17 09:54:07.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,00e9e12587604d9494f140490cbb357f (7),00e9e12587604d9494f140490cbb357f (Cancelled),2022-05-17 09:54:39,33,0.0003819444444444,-26,-0.0003009259259259
a6c18ac5976fc510ee61bc8fe153affb,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-17 09:54:10.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (7),7ba4ec3e1be7749456f2ece5604bcb07 (Cancelled),2022-05-17 09:54:39,30,0.0003472222222222,-23,-0.0002662037037037
a6c18ac5976fc510ee61bc8fe153affb,3385105e87f730d094f140490cbb35cd,2022-05-17 09:54:12.000,,7,Closed Incomplete,3385105e87f730d094f140490cbb35cd (7),3385105e87f730d094f140490cbb35cd (Cancelled),2022-05-17 09:54:39,28,0.000324074074074,-21,-0.0002430555555555
a6c18ac5976fc510ee61bc8fe153affb,9e7005e2db8f50107ea8264cd39619b5,2022-05-17 09:54:18.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (7),9e7005e2db8f50107ea8264cd39619b5 (Cancelled),2022-05-17 09:54:39,22,0.0002546296296296,-15,-0.0001736111111111
a6c18ac5976fc510ee61bc8fe153affb,c04428de87fb30d094f140490cbb3516,2022-05-17 09:54:20.000,,7,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (7),c04428de87fb30d094f140490cbb3516 (Cancelled),2022-05-17 09:54:39,20,0.0002314814814814,-13,-0.0001504629629629
a6c18ac5976fc510ee61bc8fe153affb,590a79518733b09094f140490cbb3580,2022-05-17 09:54:25.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,590a79518733b09094f140490cbb3580 (7),590a79518733b09094f140490cbb3580 (Cancelled),2022-05-17 09:54:39,15,0.0001736111111111,-8,-9.25925925925926e-05
a6c18ac5976fc510ee61bc8fe153affb,5d27f19587ff709094f140490cbb3528,2022-05-17 09:54:27.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (7),5d27f19587ff709094f140490cbb3528 (Cancelled),2022-05-17 09:54:39,13,0.0001504629629629,-6,-6.944444444444444e-05
a6c18ac5976fc510ee61bc8fe153affb,b019b9a2dba71454b890bd5c68961990,2022-05-17 09:54:31.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (7),b019b9a2dba71454b890bd5c68961990 (Cancelled),2022-05-17 09:54:39,9,0.0001041666666666,-2,-2.3148148148148147e-05
a6c18ac5976fc510ee61bc8fe153affb,16ef04da87b730d094f140490cbb350d,2022-05-17 09:54:33.000,44c88337db3d2410ca98166f2996192d,7,Closed Incomplete,16ef04da87b730d094f140490cbb350d (7),16ef04da87b730d094f140490cbb350d (Cancelled),2022-05-17 09:54:39,7,8.101851851851852e-05,0,0.0
a6c18ac5976fc510ee61bc8fe153affb,aa347d1d87bf709094f140490cbb35a2,2022-05-17 09:54:37.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (7),aa347d1d87bf709094f140490cbb35a2 (Cancelled),2022-05-17 09:54:39,3,3.472222222222222e-05,4,4.629629629629629e-05
a6c18ac5976fc510ee61bc8fe153affb,8e4d445287b730d094f140490cbb35b4,2022-05-17 09:54:39.000,ccc88337db3d2410ca98166f29961929,7,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (7),8e4d445287b730d094f140490cbb35b4 (Cancelled),2022-05-17 09:54:39,1,1.1574074074074072e-05,6,6.944444444444444e-05
cb828ecd976fc510ee61bc8fe153af1d,7ba4ec3e1be7749456f2ece5604bcb07,2022-05-17 09:56:13.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (7),7ba4ec3e1be7749456f2ece5604bcb07 (Cancelled),2022-05-17 10:02:15,363,0.0042013888888888,0,0.0
cb828ecd976fc510ee61bc8fe153af1d,aa347d1d87bf709094f140490cbb35a2,2022-05-17 09:57:56.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (7),aa347d1d87bf709094f140490cbb35a2 (Cancelled),2022-05-17 10:02:15,260,0.0030092592592592,103,0.0011921296296296
cb828ecd976fc510ee61bc8fe153af1d,5d27f19587ff709094f140490cbb3528,2022-05-17 09:58:11.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (7),5d27f19587ff709094f140490cbb3528 (Cancelled),2022-05-17 10:02:15,245,0.0028356481481481,118,0.0013657407407407
cb828ecd976fc510ee61bc8fe153af1d,c04428de87fb30d094f140490cbb3516,2022-05-17 09:58:48.000,,7,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (7),c04428de87fb30d094f140490cbb3516 (Cancelled),2022-05-17 10:02:15,208,0.0024074074074074,155,0.0017939814814814
cb828ecd976fc510ee61bc8fe153af1d,b019b9a2dba71454b890bd5c68961990,2022-05-17 09:59:10.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (7),b019b9a2dba71454b890bd5c68961990 (Cancelled),2022-05-17 10:02:15,186,0.0021527777777777,177,0.0020486111111111
cb828ecd976fc510ee61bc8fe153af1d,9e7005e2db8f50107ea8264cd39619b5,2022-05-17 09:59:24.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (7),9e7005e2db8f50107ea8264cd39619b5 (Cancelled),2022-05-17 10:02:15,172,0.0019907407407407,191,0.0022106481481481
cb828ecd976fc510ee61bc8fe153af1d,590a79518733b09094f140490cbb3580,2022-05-17 09:59:42.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,590a79518733b09094f140490cbb3580 (7),590a79518733b09094f140490cbb3580 (Cancelled),2022-05-17 10:02:15,154,0.0017824074074074,209,0.0024189814814814
cb828ecd976fc510ee61bc8fe153af1d,8e4d445287b730d094f140490cbb35b4,2022-05-17 10:00:09.000,ccc88337db3d2410ca98166f29961929,7,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (7),8e4d445287b730d094f140490cbb35b4 (Cancelled),2022-05-17 10:02:15,127,0.0014699074074074,236,0.0027314814814814
cb828ecd976fc510ee61bc8fe153af1d,40abdc16877b30d094f140490cbb351d,2022-05-17 10:00:35.000,fd53facf1b4690501f91759b1d4bcb82,7,Closed Incomplete,40abdc16877b30d094f140490cbb351d (7),40abdc16877b30d094f140490cbb351d (Cancelled),2022-05-17 10:02:15,101,0.0011689814814814,262,0.0030324074074074
cb828ecd976fc510ee61bc8fe153af1d,16ef04da87b730d094f140490cbb350d,2022-05-17 10:01:23.000,44c88337db3d2410ca98166f2996192d,7,Closed Incomplete,16ef04da87b730d094f140490cbb350d (7),16ef04da87b730d094f140490cbb350d (Cancelled),2022-05-17 10:02:15,53,0.0006134259259259,310,0.0035879629629629
cb828ecd976fc510ee61bc8fe153af1d,00e9e12587604d9494f140490cbb357f,2022-05-17 10:01:41.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,00e9e12587604d9494f140490cbb357f (7),00e9e12587604d9494f140490cbb357f (Cancelled),2022-05-17 10:02:15,35,0.0004050925925925,328,0.0037962962962962
cb828ecd976fc510ee61bc8fe153af1d,3385105e87f730d094f140490cbb35cd,2022-05-17 10:01:59.000,,7,Closed Incomplete,3385105e87f730d094f140490cbb35cd (7),3385105e87f730d094f140490cbb35cd (Cancelled),2022-05-17 10:02:15,17,0.0001967592592592,346,0.0040046296296296
