request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
a74f8fcf975e8910ee61bc8fe153af19,da0a989e873b30d094f140490cbb3593,2022-03-31 10:02:27.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-03 06:00:36,244690,2.832060185185185,756387,8.754479166666666
a74f8fcf975e8910ee61bc8fe153af19,8e4d445287b730d094f140490cbb35b4,2022-04-02 06:00:52.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-03 06:00:36,86385,0.9998263888888888,914692,10.586712962962965
a74f8fcf975e8910ee61bc8fe153af19,b019b9a2dba71454b890bd5c68961990,2022-04-03 06:00:34.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-03 06:00:36,3,3.472222222222222e-05,1001074,11.58650462962963
a74f8fcf975e8910ee61bc8fe153af19,5d27f19587ff709094f140490cbb3528,2022-04-03 06:00:34.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-03 06:00:36,3,3.472222222222222e-05,1001074,11.58650462962963
a74f8fcf975e8910ee61bc8fe153af19,9e7005e2db8f50107ea8264cd39619b5,2022-04-03 06:00:34.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-03 06:00:36,3,3.472222222222222e-05,1001074,11.58650462962963
a74f8fcf975e8910ee61bc8fe153af19,590a79518733b09094f140490cbb3580,2022-04-03 06:00:34.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-04-03 06:00:36,3,3.472222222222222e-05,1001074,11.58650462962963
a74f8fcf975e8910ee61bc8fe153af19,176708de873730d094f140490cbb35c8,2022-04-03 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,176708de873730d094f140490cbb35c8 (3),176708de873730d094f140490cbb35c8 (Closed Complete),2022-04-03 06:00:36,2,2.3148148148148147e-05,1001075,11.586516203703704
a74f8fcf975e8910ee61bc8fe153af19,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-03 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-03 06:00:36,2,2.3148148148148147e-05,1001075,11.586516203703704
a74f8fcf975e8910ee61bc8fe153af19,aa347d1d87bf709094f140490cbb35a2,2022-04-03 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-03 06:00:36,2,2.3148148148148147e-05,1001075,11.586516203703704
a74f8fcf975e8910ee61bc8fe153af19,00e9e12587604d9494f140490cbb357f,2022-04-03 06:00:36.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-03 06:00:36,1,1.1574074074074072e-05,1001076,11.586527777777778
532f9b174716cd1008693852e36d434d,c04428de87fb30d094f140490cbb3516,2022-03-23 11:44:38.000,,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-01 06:00:05,3348928,38.76074074074074,0,0.0
532f9b174716cd1008693852e36d434d,00e9e12587604d9494f140490cbb357f,2022-03-23 11:44:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,3385105e87f730d094f140490cbb35cd,2022-03-23 11:44:39.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,da0a989e873b30d094f140490cbb3593,2022-03-23 11:44:39.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,590a79518733b09094f140490cbb3580,2022-03-23 11:44:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,9e7005e2db8f50107ea8264cd39619b5,2022-03-23 11:44:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,aa347d1d87bf709094f140490cbb35a2,2022-03-23 11:44:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-23 11:44:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,5d27f19587ff709094f140490cbb3528,2022-03-23 11:44:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,b019b9a2dba71454b890bd5c68961990,2022-03-23 11:44:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-01 06:00:05,3348927,38.76072916666666,1,1.1574074074074072e-05
532f9b174716cd1008693852e36d434d,16ef04da87b730d094f140490cbb350d,2022-03-23 12:16:06.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-05-01 06:00:05,3347040,38.73888888888889,1888,0.0218518518518518
532f9b174716cd1008693852e36d434d,40abdc16877b30d094f140490cbb351d,2022-03-23 12:25:43.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-05-01 06:00:05,3346463,38.73221064814815,2465,0.0285300925925925
532f9b174716cd1008693852e36d434d,8e4d445287b730d094f140490cbb35b4,2022-03-23 12:39:42.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-05-01 06:00:05,3345624,38.7225,3304,0.0382407407407407
532f9b174716cd1008693852e36d434d,3385105e87f730d094f140490cbb35cd,2022-03-23 13:24:22.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-05-01 06:00:05,3342944,38.69148148148148,5984,0.0692592592592592
532f9b174716cd1008693852e36d434d,da0a989e873b30d094f140490cbb3593,2022-03-23 14:18:13.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-01 06:00:05,3339713,38.65408564814815,9215,0.1066550925925925
532f9b174716cd1008693852e36d434d,c04428de87fb30d094f140490cbb3516,2022-03-23 16:38:51.000,fea96b22db1a2c10ca98166f299619ae,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-05-01 06:00:05,3331275,38.55642361111112,17653,0.2043171296296296
532f9b174716cd1008693852e36d434d,c04428de87fb30d094f140490cbb3516,2022-03-24 10:45:02.000,fea96b22db1a2c10ca98166f299619ae,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-05-01 06:00:05,3266104,37.80212962962963,82824,0.9586111111111112
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-25 01:31:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-01 06:00:05,3212908,37.18643518518518,136020,1.5743055555555556
532f9b174716cd1008693852e36d434d,590a79518733b09094f140490cbb3580,2022-03-25 01:48:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-01 06:00:05,3211906,37.17483796296296,137022,1.585902777777778
532f9b174716cd1008693852e36d434d,9e7005e2db8f50107ea8264cd39619b5,2022-03-25 01:48:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-01 06:00:05,3211884,37.17458333333333,137044,1.5861574074074074
532f9b174716cd1008693852e36d434d,aa347d1d87bf709094f140490cbb35a2,2022-03-25 01:48:51.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-01 06:00:05,3211875,37.17447916666666,137053,1.586261574074074
532f9b174716cd1008693852e36d434d,5d27f19587ff709094f140490cbb3528,2022-03-25 01:49:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-05-01 06:00:05,3211866,37.174375,137062,1.5863657407407408
532f9b174716cd1008693852e36d434d,b019b9a2dba71454b890bd5c68961990,2022-03-25 01:49:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-01 06:00:05,3211828,37.17393518518519,137100,1.5868055555555556
532f9b174716cd1008693852e36d434d,00e9e12587604d9494f140490cbb357f,2022-03-25 03:32:29.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-01 06:00:05,3205657,37.10251157407407,143271,1.6582291666666666
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-25 04:23:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-01 06:00:05,3202584,37.066944444444445,146344,1.6937962962962962
532f9b174716cd1008693852e36d434d,3385105e87f730d094f140490cbb35cd,2022-03-25 09:54:34.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-05-01 06:00:05,3182732,36.837175925925926,166196,1.9235648148148148
532f9b174716cd1008693852e36d434d,16ef04da87b730d094f140490cbb350d,2022-03-25 18:14:01.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-05-01 06:00:05,3152765,36.49033564814815,196163,2.2704050925925925
532f9b174716cd1008693852e36d434d,00e9e12587604d9494f140490cbb357f,2022-03-26 07:11:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-01 06:00:05,3106108,35.950324074074075,242820,2.810416666666667
532f9b174716cd1008693852e36d434d,b019b9a2dba71454b890bd5c68961990,2022-03-26 07:20:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-05-01 06:00:05,3105602,35.944467592592595,243326,2.816273148148148
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-26 07:21:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-01 06:00:05,3105509,35.943391203703705,243419,2.817349537037037
532f9b174716cd1008693852e36d434d,5d27f19587ff709094f140490cbb3528,2022-03-26 07:24:11.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-05-01 06:00:05,3105355,35.94160879629629,243573,2.8191319444444445
532f9b174716cd1008693852e36d434d,9e7005e2db8f50107ea8264cd39619b5,2022-03-26 07:25:28.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-05-01 06:00:05,3105278,35.94071759259259,243650,2.8200231481481484
532f9b174716cd1008693852e36d434d,aa347d1d87bf709094f140490cbb35a2,2022-03-26 07:34:31.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-01 06:00:05,3104735,35.93443287037037,244193,2.8263078703703703
532f9b174716cd1008693852e36d434d,590a79518733b09094f140490cbb3580,2022-03-26 07:36:04.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-01 06:00:05,3104642,35.93335648148148,244286,2.82738425925926
532f9b174716cd1008693852e36d434d,590a79518733b09094f140490cbb3580,2022-03-27 13:17:10.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-05-01 06:00:05,2997776,34.696481481481484,351152,4.064259259259259
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-27 13:17:25.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-05-01 06:00:05,2997761,34.69630787037037,351167,4.0644328703703705
532f9b174716cd1008693852e36d434d,aa347d1d87bf709094f140490cbb35a2,2022-03-27 13:17:45.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-05-01 06:00:05,2997741,34.69607638888889,351187,4.064664351851852
532f9b174716cd1008693852e36d434d,00e9e12587604d9494f140490cbb357f,2022-03-27 13:18:20.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-05-01 06:00:05,2997706,34.6956712962963,351222,4.065069444444444
532f9b174716cd1008693852e36d434d,40abdc16877b30d094f140490cbb351d,2022-03-28 08:10:00.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-05-01 06:00:05,2929806,33.90979166666666,419122,4.850949074074074
532f9b174716cd1008693852e36d434d,da0a989e873b30d094f140490cbb3593,2022-03-28 14:15:00.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-01 06:00:05,2907906,33.65631944444444,441022,5.104421296296296
532f9b174716cd1008693852e36d434d,590a79518733b09094f140490cbb3580,2022-03-30 19:51:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-01 06:00:05,2714891,31.42234953703704,634037,7.338391203703703
532f9b174716cd1008693852e36d434d,b019b9a2dba71454b890bd5c68961990,2022-03-30 20:04:26.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-05-01 06:00:05,2714140,31.41365740740741,634788,7.347083333333333
532f9b174716cd1008693852e36d434d,00e9e12587604d9494f140490cbb357f,2022-03-30 20:05:38.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-05-01 06:00:05,2714068,31.41282407407408,634860,7.347916666666666
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-30 20:26:43.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-05-01 06:00:05,2712803,31.39818287037037,636125,7.36255787037037
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-01 01:02:56.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-05-01 06:00:05,2609830,30.20636574074074,739098,8.554375
532f9b174716cd1008693852e36d434d,8e4d445287b730d094f140490cbb35b4,2022-04-03 06:00:55.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-05-01 06:00:05,2419151,27.99943287037037,929777,10.76130787037037
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-05 05:57:56.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-05-01 06:00:05,2246530,26.00150462962963,1102398,12.759236111111113
532f9b174716cd1008693852e36d434d,16ef04da87b730d094f140490cbb350d,2022-04-05 06:00:15.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-05-01 06:00:05,2246391,25.999895833333333,1102537,12.760844907407408
532f9b174716cd1008693852e36d434d,590a79518733b09094f140490cbb3580,2022-04-05 10:29:29.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-05-01 06:00:05,2230237,25.812928240740742,1118691,12.9478125
532f9b174716cd1008693852e36d434d,da0a989e873b30d094f140490cbb3593,2022-04-05 11:27:47.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-05-01 06:00:05,2226739,25.77244212962963,1122189,12.98829861111111
532f9b174716cd1008693852e36d434d,5d27f19587ff709094f140490cbb3528,2022-04-06 06:00:07.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-05-01 06:00:05,2159999,24.999988425925928,1188929,13.760752314814814
532f9b174716cd1008693852e36d434d,00e9e12587604d9494f140490cbb357f,2022-04-10 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-05-01 06:00:05,1814391,20.999895833333333,1534537,17.760844907407407
532f9b174716cd1008693852e36d434d,b019b9a2dba71454b890bd5c68961990,2022-04-10 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-05-01 06:00:05,1814391,20.999895833333333,1534537,17.760844907407407
532f9b174716cd1008693852e36d434d,590a79518733b09094f140490cbb3580,2022-04-16 06:00:25.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-05-01 06:00:05,1295981,14.999780092592593,2052947,23.76096064814815
532f9b174716cd1008693852e36d434d,aa347d1d87bf709094f140490cbb35a2,2022-04-16 11:57:15.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-05-01 06:00:05,1274571,14.751979166666668,2074357,24.008761574074075
532f9b174716cd1008693852e36d434d,da0a989e873b30d094f140490cbb3593,2022-04-18 12:41:18.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-05-01 06:00:05,1099128,12.721388888888889,2249800,26.03935185185185
532f9b174716cd1008693852e36d434d,da0a989e873b30d094f140490cbb3593,2022-04-19 12:30:28.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-05-01 06:00:05,1013378,11.728912037037038,2335550,27.031828703703702
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-20 10:19:11.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (-5),7ba4ec3e1be7749456f2ece5604bcb07 (Pending),2022-05-01 06:00:05,934855,10.820081018518518,2414073,27.94065972222222
532f9b174716cd1008693852e36d434d,7ba4ec3e1be7749456f2ece5604bcb07,2022-04-20 12:30:35.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-05-01 06:00:05,926971,10.728831018518518,2421957,28.031909722222224
532f9b174716cd1008693852e36d434d,9e7005e2db8f50107ea8264cd39619b5,2022-04-20 22:24:31.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-05-01 06:00:05,891335,10.316377314814815,2457593,28.444363425925925
532f9b174716cd1008693852e36d434d,aa347d1d87bf709094f140490cbb35a2,2022-04-27 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-05-01 06:00:05,345602,4.0000231481481485,3003326,34.76071759259259
