request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
5244d11447be499808693852e36d437c,8e4d445287b730d094f140490cbb35b4,07/04/2022 15:23:02,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),26/04/2022 06:00:02,1607820,18.60902778
5244d11447be499808693852e36d437c,590a79518733b09094f140490cbb3580,07/04/2022 15:23:02,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),26/04/2022 06:00:02,1607820,18.60902778
5244d11447be499808693852e36d437c,00e9e12587604d9494f140490cbb357f,07/04/2022 15:23:02,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),26/04/2022 06:00:02,1607820,18.60902778
5244d11447be499808693852e36d437c,da0a989e873b30d094f140490cbb3593,07/04/2022 15:23:03,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),26/04/2022 06:00:02,1607819,18.6090162
5244d11447be499808693852e36d437c,aa347d1d87bf709094f140490cbb35a2,07/04/2022 15:23:03,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),26/04/2022 06:00:02,1607819,18.6090162
5244d11447be499808693852e36d437c,40abdc16877b30d094f140490cbb351d,07/04/2022 15:23:57,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),26/04/2022 06:00:02,1607765,18.6083912
5244d11447be499808693852e36d437c,3385105e87f730d094f140490cbb35cd,07/04/2022 15:25:47,a6088deddb1ea050816b7b42f39619ee,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),26/04/2022 06:00:02,1607655,18.60711806
5244d11447be499808693852e36d437c,16ef04da87b730d094f140490cbb350d,07/04/2022 15:44:05,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),26/04/2022 06:00:02,1606557,18.59440972
5244d11447be499808693852e36d437c,da0a989e873b30d094f140490cbb3593,07/04/2022 18:09:30,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),26/04/2022 06:00:02,1597832,18.49342593
5244d11447be499808693852e36d437c,16ef04da87b730d094f140490cbb350d,07/04/2022 18:21:52,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),26/04/2022 06:00:02,1597090,18.48483796
5244d11447be499808693852e36d437c,8e4d445287b730d094f140490cbb35b4,08/04/2022 03:16:08,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),26/04/2022 06:00:02,1565034,18.11381944
5244d11447be499808693852e36d437c,8e4d445287b730d094f140490cbb35b4,08/04/2022 11:26:08,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),26/04/2022 06:00:02,1535634,17.77354167
5244d11447be499808693852e36d437c,00e9e12587604d9494f140490cbb357f,09/04/2022 19:26:56,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),26/04/2022 06:00:02,1420386,16.43965278
5244d11447be499808693852e36d437c,5d27f19587ff709094f140490cbb3528,09/04/2022 19:27:09,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),26/04/2022 06:00:02,1420373,16.43950231
5244d11447be499808693852e36d437c,aa347d1d87bf709094f140490cbb35a2,09/04/2022 19:27:14,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),26/04/2022 06:00:02,1420368,16.43944444
5244d11447be499808693852e36d437c,590a79518733b09094f140490cbb3580,09/04/2022 19:27:19,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),26/04/2022 06:00:02,1420363,16.43938657
5244d11447be499808693852e36d437c,7ba4ec3e1be7749456f2ece5604bcb07,09/04/2022 19:27:26,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),26/04/2022 06:00:02,1420356,16.43930556
5244d11447be499808693852e36d437c,b019b9a2dba71454b890bd5c68961990,09/04/2022 19:27:45,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),26/04/2022 06:00:02,1420337,16.43908565
5244d11447be499808693852e36d437c,5d27f19587ff709094f140490cbb3528,10/04/2022 08:44:59,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),26/04/2022 06:00:02,1372503,15.88545139
5244d11447be499808693852e36d437c,590a79518733b09094f140490cbb3580,10/04/2022 09:36:34,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),26/04/2022 06:00:02,1369408,15.84962963
5244d11447be499808693852e36d437c,b019b9a2dba71454b890bd5c68961990,10/04/2022 09:43:01,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),26/04/2022 06:00:02,1369021,15.84515046
5244d11447be499808693852e36d437c,7ba4ec3e1be7749456f2ece5604bcb07,10/04/2022 09:55:07,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),26/04/2022 06:00:02,1368295,15.83674769
5244d11447be499808693852e36d437c,00e9e12587604d9494f140490cbb357f,10/04/2022 10:24:12,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),26/04/2022 06:00:02,1366550,15.81655093
5244d11447be499808693852e36d437c,aa347d1d87bf709094f140490cbb35a2,10/04/2022 20:12:39,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),26/04/2022 06:00:02,1331243,15.40790509
5244d11447be499808693852e36d437c,3385105e87f730d094f140490cbb35cd,11/04/2022 09:34:04,a6088deddb1ea050816b7b42f39619ee,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),26/04/2022 06:00:02,1283158,14.85136574
5244d11447be499808693852e36d437c,9e7005e2db8f50107ea8264cd39619b5,11/04/2022 11:22:37,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),26/04/2022 06:00:02,1276645,14.7759838
5244d11447be499808693852e36d437c,16ef04da87b730d094f140490cbb350d,11/04/2022 13:47:54,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),26/04/2022 06:00:02,1267928,14.67509259
5244d11447be499808693852e36d437c,40abdc16877b30d094f140490cbb351d,11/04/2022 15:40:45,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),26/04/2022 06:00:02,1261157,14.59672454
5244d11447be499808693852e36d437c,8e4d445287b730d094f140490cbb35b4,12/04/2022 09:23:58,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),26/04/2022 06:00:02,1197364,13.85837963
5244d11447be499808693852e36d437c,9e7005e2db8f50107ea8264cd39619b5,15/04/2022 06:54:59,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),26/04/2022 06:00:02,947103,10.96184028
5244d11447be499808693852e36d437c,da0a989e873b30d094f140490cbb3593,18/04/2022 12:40:47,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),26/04/2022 06:00:02,667155,7.721701389
5244d11447be499808693852e36d437c,da0a989e873b30d094f140490cbb3593,19/04/2022 12:31:01,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),26/04/2022 06:00:02,581341,6.728483796
5244d11447be499808693852e36d437c,7ba4ec3e1be7749456f2ece5604bcb07,21/04/2022 06:00:04,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),26/04/2022 06:00:02,431998,4.999976852
5244d11447be499808693852e36d437c,b019b9a2dba71454b890bd5c68961990,21/04/2022 06:00:04,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),26/04/2022 06:00:02,431998,4.999976852
5244d11447be499808693852e36d437c,5d27f19587ff709094f140490cbb3528,21/04/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),26/04/2022 06:00:02,431997,4.999965278
5244d11447be499808693852e36d437c,590a79518733b09094f140490cbb3580,21/04/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),26/04/2022 06:00:02,431997,4.999965278
5244d11447be499808693852e36d437c,00e9e12587604d9494f140490cbb357f,21/04/2022 06:00:05,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),26/04/2022 06:00:02,431997,4.999965278
5244d11447be499808693852e36d437c,aa347d1d87bf709094f140490cbb35a2,21/04/2022 06:00:06,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),26/04/2022 06:00:02,431996,4.999953704
5244d11447be499808693852e36d437c,16ef04da87b730d094f140490cbb350d,22/04/2022 06:00:21,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),26/04/2022 06:00:02,345581,3.999780093
5244d11447be499808693852e36d437c,8e4d445287b730d094f140490cbb35b4,23/04/2022 06:00:23,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),26/04/2022 06:00:02,259179,2.999756944
5244d11447be499808693852e36d437c,9e7005e2db8f50107ea8264cd39619b5,26/04/2022 06:00:02,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),26/04/2022 06:00:02,0,0
bc6c5e1847fe899808693852e36d4394,b019b9a2dba71454b890bd5c68961990,07/04/2022 20:37:40,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),19/04/2022 06:00:32,984172,11.39087963
bc6c5e1847fe899808693852e36d4394,590a79518733b09094f140490cbb3580,07/04/2022 20:37:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),19/04/2022 06:00:32,984171,11.39086806
bc6c5e1847fe899808693852e36d4394,9e7005e2db8f50107ea8264cd39619b5,07/04/2022 20:37:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),19/04/2022 06:00:32,984171,11.39086806
bc6c5e1847fe899808693852e36d4394,aa347d1d87bf709094f140490cbb35a2,07/04/2022 20:37:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),19/04/2022 06:00:32,984171,11.39086806
bc6c5e1847fe899808693852e36d4394,176708de873730d094f140490cbb35c8,07/04/2022 20:37:41,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),19/04/2022 06:00:32,984171,11.39086806
bc6c5e1847fe899808693852e36d4394,3385105e87f730d094f140490cbb35cd,07/04/2022 20:37:42,fd788121db5ea050816b7b42f396192f,1,Closed Incomplete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),19/04/2022 06:00:32,984170,11.39085648
bc6c5e1847fe899808693852e36d4394,00e9e12587604d9494f140490cbb357f,07/04/2022 20:37:42,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),19/04/2022 06:00:32,984170,11.39085648
bc6c5e1847fe899808693852e36d4394,2f4d9e1fdb5b14507ea8264cd39619f9,07/04/2022 20:37:42,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),19/04/2022 06:00:32,984170,11.39085648
bc6c5e1847fe899808693852e36d4394,5d27f19587ff709094f140490cbb3528,07/04/2022 20:37:42,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),19/04/2022 06:00:32,984170,11.39085648
bc6c5e1847fe899808693852e36d4394,7ba4ec3e1be7749456f2ece5604bcb07,07/04/2022 20:37:42,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),19/04/2022 06:00:32,984170,11.39085648
bc6c5e1847fe899808693852e36d4394,8e4d445287b730d094f140490cbb35b4,07/04/2022 20:37:43,ccc88337db3d2410ca98166f29961929,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),19/04/2022 06:00:32,984169,11.39084491
bc6c5e1847fe899808693852e36d4394,40abdc16877b30d094f140490cbb351d,07/04/2022 20:37:43,fd53facf1b4690501f91759b1d4bcb82,1,Closed Incomplete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),19/04/2022 06:00:32,984169,11.39084491
bc6c5e1847fe899808693852e36d4394,16ef04da87b730d094f140490cbb350d,07/04/2022 20:37:43,44c88337db3d2410ca98166f2996192d,1,Closed Incomplete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),19/04/2022 06:00:32,984169,11.39084491
bc6c5e1847fe899808693852e36d4394,c04428de87fb30d094f140490cbb3516,07/04/2022 20:37:43,,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),19/04/2022 06:00:32,984169,11.39084491
bc6c5e1847fe899808693852e36d4394,da0a989e873b30d094f140490cbb3593,07/04/2022 20:37:43,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),19/04/2022 06:00:32,984169,11.39084491
bc6c5e1847fe899808693852e36d4394,8e4d445287b730d094f140490cbb35b4,08/04/2022 03:15:38,ccc88337db3d2410ca98166f29961929,1,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),19/04/2022 06:00:32,960294,11.11451389
bc6c5e1847fe899808693852e36d4394,16ef04da87b730d094f140490cbb350d,08/04/2022 08:18:36,44c88337db3d2410ca98166f2996192d,122,Closed Incomplete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),19/04/2022 06:00:32,942116,10.90412037
bc6c5e1847fe899808693852e36d4394,590a79518733b09094f140490cbb3580,08/04/2022 11:43:36,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),19/04/2022 06:00:32,929816,10.76175926
bc6c5e1847fe899808693852e36d4394,9e7005e2db8f50107ea8264cd39619b5,08/04/2022 11:43:36,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),19/04/2022 06:00:32,929816,10.76175926
bc6c5e1847fe899808693852e36d4394,aa347d1d87bf709094f140490cbb35a2,08/04/2022 11:43:36,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),19/04/2022 06:00:32,929816,10.76175926
bc6c5e1847fe899808693852e36d4394,176708de873730d094f140490cbb35c8,08/04/2022 11:43:36,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),19/04/2022 06:00:32,929816,10.76175926
bc6c5e1847fe899808693852e36d4394,8e4d445287b730d094f140490cbb35b4,08/04/2022 11:43:37,ccc88337db3d2410ca98166f29961929,-5,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,40abdc16877b30d094f140490cbb351d,08/04/2022 11:43:37,fd53facf1b4690501f91759b1d4bcb82,1,Closed Incomplete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,16ef04da87b730d094f140490cbb350d,08/04/2022 11:43:37,44c88337db3d2410ca98166f2996192d,122,Closed Incomplete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,c04428de87fb30d094f140490cbb3516,08/04/2022 11:43:37,,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,da0a989e873b30d094f140490cbb3593,08/04/2022 11:43:37,ffb84337db3d2410ca98166f299619c5,1,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,00e9e12587604d9494f140490cbb357f,08/04/2022 11:43:37,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,5d27f19587ff709094f140490cbb3528,08/04/2022 11:43:37,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,2f4d9e1fdb5b14507ea8264cd39619f9,08/04/2022 11:43:37,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,2f4d9e1fdb5b14507ea8264cd39619f9 (1),2f4d9e1fdb5b14507ea8264cd39619f9 (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,7ba4ec3e1be7749456f2ece5604bcb07,08/04/2022 11:43:37,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,3385105e87f730d094f140490cbb35cd,08/04/2022 11:43:37,fd788121db5ea050816b7b42f396192f,1,Closed Incomplete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),19/04/2022 06:00:32,929815,10.76174769
bc6c5e1847fe899808693852e36d4394,b019b9a2dba71454b890bd5c68961990,08/04/2022 11:43:38,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),19/04/2022 06:00:32,929814,10.76173611
bc6c5e1847fe899808693852e36d4394,c04428de87fb30d094f140490cbb3516,08/04/2022 15:16:01,4cc88337db3d2410ca98166f29961958,1,Closed Incomplete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),19/04/2022 06:00:32,917071,10.61424769
bc6c5e1847fe899808693852e36d4394,b019b9a2dba71454b890bd5c68961990,08/04/2022 17:08:22,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (7),b019b9a2dba71454b890bd5c68961990 (Cancelled),19/04/2022 06:00:32,910330,10.53622685
bc6c5e1847fe899808693852e36d4394,590a79518733b09094f140490cbb3580,08/04/2022 17:10:26,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,590a79518733b09094f140490cbb3580 (7),590a79518733b09094f140490cbb3580 (Cancelled),19/04/2022 06:00:32,910206,10.53479167
bc6c5e1847fe899808693852e36d4394,9e7005e2db8f50107ea8264cd39619b5,08/04/2022 17:10:57,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (7),9e7005e2db8f50107ea8264cd39619b5 (Cancelled),19/04/2022 06:00:32,910175,10.53443287
bc6c5e1847fe899808693852e36d4394,aa347d1d87bf709094f140490cbb35a2,08/04/2022 17:11:36,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (7),aa347d1d87bf709094f140490cbb35a2 (Cancelled),19/04/2022 06:00:32,910136,10.53398148
bc6c5e1847fe899808693852e36d4394,176708de873730d094f140490cbb35c8,08/04/2022 17:12:04,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,176708de873730d094f140490cbb35c8 (7),176708de873730d094f140490cbb35c8 (Cancelled),19/04/2022 06:00:32,910108,10.53365741
bc6c5e1847fe899808693852e36d4394,3385105e87f730d094f140490cbb35cd,08/04/2022 17:13:03,fd788121db5ea050816b7b42f396192f,7,Closed Incomplete,3385105e87f730d094f140490cbb35cd (7),3385105e87f730d094f140490cbb35cd (Cancelled),19/04/2022 06:00:32,910049,10.53297454
bc6c5e1847fe899808693852e36d4394,00e9e12587604d9494f140490cbb357f,08/04/2022 17:13:29,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,00e9e12587604d9494f140490cbb357f (7),00e9e12587604d9494f140490cbb357f (Cancelled),19/04/2022 06:00:32,910023,10.53267361
bc6c5e1847fe899808693852e36d4394,2f4d9e1fdb5b14507ea8264cd39619f9,08/04/2022 17:14:02,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,2f4d9e1fdb5b14507ea8264cd39619f9 (7),2f4d9e1fdb5b14507ea8264cd39619f9 (Cancelled),19/04/2022 06:00:32,909990,10.53229167
bc6c5e1847fe899808693852e36d4394,5d27f19587ff709094f140490cbb3528,08/04/2022 17:14:25,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (7),5d27f19587ff709094f140490cbb3528 (Cancelled),19/04/2022 06:00:32,909967,10.53202546
bc6c5e1847fe899808693852e36d4394,7ba4ec3e1be7749456f2ece5604bcb07,08/04/2022 17:14:57,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (7),7ba4ec3e1be7749456f2ece5604bcb07 (Cancelled),19/04/2022 06:00:32,909935,10.53165509
